article_id,title,link,description,content,full_description,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,creator,keywords,duplicate
c8ce2bca48dd534abb4fd6b0c70cab03,Gary Neville and Roy Keane both debate one Man Utd ace’s overall impact and importance at Old Trafford,https://www.unitedinfocus.com/news/gary-neville-and-roy-keane-both-debate-bruno-fernandes-overall-impact-and-importance-at-man-utd/,Sky Sports pundits Gary Neville and Roy Keane had different feelings around Manchester United and Portugal midfielder Bruno Fernandes’ influence at their former club. Both ...,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://cdn1.unitedinfocus.com/uploads/14/2026/03/GettyImages-2266542979-2-1024x731.jpg,,unitedinfocus,United In Focus,121068,https://www.unitedinfocus.com,https://n.bytvi.com/unitedinfocus.png,english,nigeria,sports,adnan riaz,bruno fernandes; gary neville; roy keane,False
310bc1507f89405f50dce8b01d3ebe67,Tottenham in line for transfer windfall with Ireland’s football hero wanted by AC Milan,https://www.yardbarker.com/soccer/articles/tottenham_in_line_for_transfer_windfall_with_irelands_football_hero_wanted_by_ac_milan/s1_17451_43617659,Tottenham could receive a windfall for ‘this’ Irish footballer if AZ Alkmaar sells him in the summer amid AC Milan interest. Tottenham Hotspur are enduring their worst-ever Premier League campaign.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://us-west-2-gw-2.yardbarker.com/images/yb_white_on_black_medium.jpg,,yardbarker,Yardbarker,92706,https://www.yardbarker.com,https://n.bytvi.com/yardbarker.png,english,united states of america,sports,rohan sengupta,igor tudor; harry kane; soccer; tottenham hotspur; sports; daniel levy; troy parrott; leeds united; nottingham forest,False
bec92f8d30b5716e64b6278ac8de3326,Role of TGF-β1 Signaling in Spinal Cord Injury Recovery - EIN Presswire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOalZITTQzcTR2NUl5V0xCdEtqTDlSR2hFNXNCMzBsVXFjNU9KWDF2b2lKQ3pobXgxdGNOSVN4djZ3YkdiYlpQcklqUWxicFNFLVJaMndOTURYZDUyWk5HLWtYVjN5Zjh0eVlTUnZnVnVDLUZqSjBVbzJ6anJTa1B0bWUxd0t3Qk16QTBGQ1BKZmZJa21ySTdFSnIzM2taTC1HQzhr?oc=5,Role of TGF-β1 Signaling in Spinal Cord Injury Recovery EIN Presswire,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,google,Google News,14,https://news.google.com,https://n.bytvi.com/google.png,english,singapore,science,,,False
f70cc641659d91ce436ee4c6ce2b6f07,Bimergen Awards Construction Contract for 40 MW / 80 MWh Texas Battery Energy Storage System to TruGrid,https://www.globenewswire.com/fr/news-release/2026/03/19/3258819/0/en/Bimergen-Awards-Construction-Contract-for-40-MW-80-MWh-Texas-Battery-Energy-Storage-System-to-TruGrid.html,"Newport Beach, CA, March 19, 2026 (GLOBE NEWSWIRE) -- Bimergen Energy Corporation (NYSE American: BESS, BESS.WS), a developer, owner, and operator of utility-scale and distributed battery energy storage systems (BESS) across the United States, today announced the Company has awarded the construction contract to TruGrid , a leading energy storage and solar company that provides engineering, procurement, and construction (EPC) as well as operations and maintenance (O&M) services.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire_fr,Globenewswire_fr,2022,https://www.globenewswire.com,https://n.bytvi.com/globenewswire_fr.jpg,english,france,business,bimergen energy corporation,port lavaca; battery energy storage systems; bob brilion; nyse american: bess; chris finley; bimergen energy corporation; bess.ws,True
9c7bdfe8a2a3d6e7f7775dfe4bb2950a,"Vine Hill Capital Investment Corp. Announces Change to Physical Place of its Extraordinary General Meeting to be Held on March 27, 2026",https://www.globenewswire.com/fr/news-release/2026/03/19/3258818/0/en/Vine-Hill-Capital-Investment-Corp-Announces-Change-to-Physical-Place-of-its-Extraordinary-General-Meeting-to-be-Held-on-March-27-2026.html,"Fort Lauderdale, Florida, March 19, 2026 (GLOBE NEWSWIRE) -- Vine Hill Capital Investment Corp. (Nasdaq: VCIC) (the “Company” or “Vine Hill”), a special purpose acquisition company, today announced that the physical place of its extraordinary general meeting to be held on March 27, 2026 (the “Extraordinary General Meeting”), for the purpose of, among other things, considering and voting upon a proposal to approve, by ordinary resolution, the proposed business combination (the “Business Combination” and the other transactions contemplated by the Business Combination Agreement among CoinShares International Limited (“CoinShares”), Vine Hill, Odysseus Holdings Limited (“Odysseus Holdings”) and the other parties thereto (collectively, the “Transactions”)) among Vine Hill, CoinShares and Odysseus Holdings, has been changed to the offices of Paul Hastings LLP, 515 South Flower Street, 25th Floor, Los Angeles, California 90071. The Extraordinary General Meeting will also continue to be held virtually at https://www.cstproxy.com/vinehillcapital/2026 . There is no change to the previously announced time and date of the Extraordinary General Meeting. The time and date of the Extraordinary General Meeting is 10:00 a.m., Eastern Time (or 7:00 a.m., Pacific Time), on March 27, 2026.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire_fr,Globenewswire_fr,2022,https://www.globenewswire.com,https://n.bytvi.com/globenewswire_fr.jpg,english,france,business,vine hill capital investment corp.,vine hill capital investment corp.,True
6b3d5f8075cf4711b487fe9f51c69591,Learn something new this spring with Clarington Public Library - DurhamRegion.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPYTd6Y0dCYm9Ec0t5S0V3bDRyWnJOYkdhemh3MUlRLWpUOG0zRmdIZGo3aVlTaTN2LVhnQWppWFJzN1N2cDlmTnAxXzBQQ1V5UkUtRVQxWUc0V2tyYk82aVQ3aHFlNmNzUXJxRDVJS2REN0tZX3NkalpTcWh5aWFYbU5tMkk1UHlUQzNDOVVfcFZVTE12eEtyeWl5UW9LVE1BdG5oTTZrT0l4WjBDelVvc25QWGdGaWZrQlJLMWRMUUkxYkJBNnM1aE9IcjlvMkxmU1pORlF1TQ?oc=5,Learn something new this spring with Clarington Public Library DurhamRegion.com,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,google,Google News,14,https://news.google.com,https://n.bytvi.com/google.png,english,canada,technology,,,False
3238e5284375a715db31292903b27b81,"1,500 families waiting for housing as Gloucester drafts housing plan",https://www.gloucestertimes.com/news/local_news/1-500-families-waiting-for-housing-as-gloucester-drafts-housing-plan/article_b062e43b-1ec2-4239-83cd-90aed234b973.html,"More than 1,500 households in Gloucester are on the waiting list for affordable housing in the city, a number the Gloucester Housing Authority says in its annual report has been pretty steady over the last few years.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/gloucestertimes.com/content/tncms/assets/v3/editorial/1/7a/17a6117d-000a-5c18-802b-105c7e99337c/69a5f481a26c1.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,gloucestertimes,Gloucester Daily Times,134198,https://www.gloucestertimes.com,https://n.bytvi.com/gloucestertimes.jpg,english,united states of america,politics; top,bobby grady; staff writer,economy; rural; residential buildings; condominium; urban; and regional economics; housing; affordable housing; home; living arrangements,False
fdbda47bfabf9383c4e36852f0b20445,Planet 13 Announces Release Date of Fourth Quarter 2025 Financial Results,https://www.globenewswire.com/fr/news-release/2026/03/19/3258817/0/en/Planet-13-Announces-Release-Date-of-Fourth-Quarter-2025-Financial-Results.html,"LAS VEGAS, March 19, 2026 (GLOBE NEWSWIRE) -- Planet 13 Holdings Inc. (CSE: PLTH) (OTCQX: PLNH) (“ Planet 13 ” or the “ Company ”), a leading vertically-integrated multi-state cannabis company, announced today that it plans to release its financial results for the fourth quarter ended December 31 st , 2025, on March 25 th , 2026, aftermarket.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire_fr,Globenewswire_fr,2022,https://www.globenewswire.com,https://n.bytvi.com/globenewswire_fr.jpg,english,france,business,planet 13 holdings inc.,planet 13 holdings inc.,True
c749a954e3d4614910020e34c9fe012f,Pelthos Therapeutics Announces Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/fr/news-release/2026/03/19/3258816/0/en/Pelthos-Therapeutics-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,"ZELSUVMI TM net product revenue grew 28% Quarter over Quarter to $9.1 million, bringing total ZELSUVMI net product revenue to $16.2 million, for the period from the launch in July 2025 through December 31, 2025. Total revenue including licensing revenue was $16.8 million for 2025.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire_fr,Globenewswire_fr,2022,https://www.globenewswire.com,https://n.bytvi.com/globenewswire_fr.jpg,english,france,business,inc.; pelthos therapeutics,inc.; pelthos therapeutics,True
963b2baffe65c7082f44fb23a5ab8fd8,"24 Oras Livestream: March 19, 2026",https://www.gmanetwork.com/news/video/748180/topstories/content/24-oras-livestream-march-19-2026/,"24 Oras is GMA Network’s flagship newscast, anchored by Mel Tiangco, Vicky Morales and Emil Sumangil. It airs on GMA-7 Mondays to Fridays at 6:30 PM (PHL Time) and on weekends at 5:30 PM. For more videos from 24 Oras, visit http://www.gmanews.tv/24oras. Get the latest breaking news and stories in the Philippines and around the world from GMA News Online.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://i3.ytimg.com/vi/4Cu_slS84R8/0.jpg,,gmanetwork_ph,Gma News Online,13102,https://www.gmanetwork.com,https://n.bytvi.com/gmanetwork_ph.png,english,philippines,entertainment; top,,news; balita; 24 oras; philippine news; latest video; philippines,False
