article_id,title,link,description,content,full_description,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,creator,keywords,duplicate
__query_metadata__,QUERY_METADATA,,"{""metadata_version"": 2, ""updated_at_utc"": ""2026-03-22T21:53:05.549116+00:00"", ""latest_request"": {""fetched_at_utc"": ""2026-03-22T21:53:05.533432+00:00"", ""query_parameters"": {""query"": """", ""language"": ""en"", ""country"": """", ""category"": """", ""max_records"": 5}, ""query_results_summary"": {""rows_fetched"": 5, ""date_range"": {""min_pubDate"": ""2026-03-22 09:52:58"", ""max_pubDate"": ""2026-03-22 09:53:00""}, ""source_name_summary"": {""unique_count"": 5, ""top_values"": [{""value"": ""Українська Правда"", ""count"": 1}, {""value"": ""News9live"", ""count"": 1}, {""value"": ""Dna"", ""count"": 1}, {""value"": ""Mirror"", ""count"": 1}, {""value"": ""Jagran English"", ""count"": 1}]}, ""language_summary"": {""unique_count"": 1, ""top_values"": [{""value"": ""english"", ""count"": 5}]}, ""country_summary"": {""unique_count"": 3, ""top_values"": [{""value"": ""india"", ""count"": 3}, {""value"": ""ukraine"", ""count"": 1}, {""value"": ""united kingdom"", ""count"": 1}]}, ""category_summary"": {""unique_count"": 6, ""top_values"": [{""value"": ""top"", ""count"": 5}, {""value"": ""politics"", ""count"": 1}, {""value"": ""environment"", ""count"": 1}, {""value"": ""business"", ""count"": 1}, {""value"": ""crime"", ""count"": 1}, {""value"": ""education"", ""count"": 1}]}, ""keyword_summary"": {""unique_count"": 24, ""top_values"": [{""value"": ""orban"", ""count"": 1}, {""value"": ""communism"", ""count"": 1}, {""value"": ""hungary"", ""count"": 1}, {""value"": ""eu"", ""count"": 1}, {""value"": ""news9 live"", ""count"": 1}, {""value"": ""airfare update"", ""count"": 1}, {""value"": ""middle east crisis"", ""count"": 1}, {""value"": ""aviation news"", ""count"": 1}, {""value"": ""travel news"", ""count"": 1}, {""value"": ""flight prices"", ""count"": 1}]}, ""content_coverage"": {""with_title"": 5, ""with_description"": 5, ""with_content"": 5, ""with_full_description"": 0}}, ""rows_fetched_in_request"": 5, ""rows_appended_to_file"": 5, ""rows_skipped_as_duplicates"": 0, ""dataset_row_index_range"": {""start"": 11, ""end"": 15, ""count"": 5}, ""dataset_row_indexes"": [11, 12, 13, 14, 15], ""csv_line_range"": {""start"": 13, ""end"": 17, ""count"": 5}, ""csv_line_numbers"": [13, 14, 15, 16, 17]}, ""request_history"": [{""fetched_at_utc"": ""2026-03-22T21:52:55.096796+00:00"", ""query_parameters"": {""query"": """", ""language"": ""en"", ""country"": """", ""category"": """", ""max_records"": 10}, ""query_results_summary"": {""rows_fetched"": 10, ""date_range"": {""min_pubDate"": ""2026-03-22 09:51:50"", ""max_pubDate"": ""2026-03-22 09:52:00""}, ""source_name_summary"": {""unique_count"": 9, ""top_values"": [{""value"": ""The Times Of India"", ""count"": 2}, {""value"": ""The Star"", ""count"": 1}, {""value"": ""Doonited News"", ""count"": 1}, {""value"": ""Express"", ""count"": 1}, {""value"": ""Dorset Echo"", ""count"": 1}, {""value"": ""Gyanhigyan"", ""count"": 1}, {""value"": ""Kahawatungu"", ""count"": 1}, {""value"": ""Oxford Mail"", ""count"": 1}, {""value"": ""Herald Newspaper"", ""count"": 1}]}, ""language_summary"": {""unique_count"": 1, ""top_values"": [{""value"": ""english"", ""count"": 10}]}, ""country_summary"": {""unique_count"": 4, ""top_values"": [{""value"": ""india"", ""count"": 4}, {""value"": ""united kingdom"", ""count"": 4}, {""value"": ""malaysia"", ""count"": 1}, {""value"": ""indonesia"", ""count"": 1}]}, ""category_summary"": {""unique_count"": 7, ""top_values"": [{""value"": ""top"", ""count"": 8}, {""value"": ""sports"", ""count"": 2}, {""value"": ""entertainment"", ""count"": 2}, {""value"": ""politics"", ""count"": 2}, {""value"": ""crime"", ""count"": 2}, {""value"": ""environment"", ""count"": 1}, {""value"": ""lifestyle"", ""count"": 1}]}, ""keyword_summary"": {""unique_count"": 62, ""top_values"": [{""value"": ""source:newsquest"", ""count"": 3}, {""value"": ""article_types:news"", ""count"": 3}, {""value"": ""toi bharat"", ""count"": 2}, {""value"": ""free_tags:organisations:emergency-services:thames-valley-police"", ""count"": 2}, {""value"": ""content-level:1"", ""count"": 2}, {""value"": ""topics:emergency"", ""count"": 2}, {""value"": ""hot"", ""count"": 1}, {""value"": ""level 1heatwave"", ""count"": 1}, {""value"": ""peninsular malaysia"", ""count"": 1}, {""value"": ""heatwave"", ""count"": 1}]}, ""content_coverage"": {""with_title"": 10, ""with_description"": 10, ""with_content"": 10, ""with_full_description"": 0}}, ""rows_fetched_in_request"": 10, ""rows_appended_to_file"": 10, ""rows_skipped_as_duplicates"": 0, ""dataset_row_index_range"": {""start"": 1, ""end"": 10, ""count"": 10}, ""dataset_row_indexes"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""csv_line_range"": {""start"": 3, ""end"": 12, ""count"": 10}, ""csv_line_numbers"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}, {""fetched_at_utc"": ""2026-03-22T21:53:05.533432+00:00"", ""query_parameters"": {""query"": """", ""language"": ""en"", ""country"": """", ""category"": """", ""max_records"": 5}, ""query_results_summary"": {""rows_fetched"": 5, ""date_range"": {""min_pubDate"": ""2026-03-22 09:52:58"", ""max_pubDate"": ""2026-03-22 09:53:00""}, ""source_name_summary"": {""unique_count"": 5, ""top_values"": [{""value"": ""Українська Правда"", ""count"": 1}, {""value"": ""News9live"", ""count"": 1}, {""value"": ""Dna"", ""count"": 1}, {""value"": ""Mirror"", ""count"": 1}, {""value"": ""Jagran English"", ""count"": 1}]}, ""language_summary"": {""unique_count"": 1, ""top_values"": [{""value"": ""english"", ""count"": 5}]}, ""country_summary"": {""unique_count"": 3, ""top_values"": [{""value"": ""india"", ""count"": 3}, {""value"": ""ukraine"", ""count"": 1}, {""value"": ""united kingdom"", ""count"": 1}]}, ""category_summary"": {""unique_count"": 6, ""top_values"": [{""value"": ""top"", ""count"": 5}, {""value"": ""politics"", ""count"": 1}, {""value"": ""environment"", ""count"": 1}, {""value"": ""business"", ""count"": 1}, {""value"": ""crime"", ""count"": 1}, {""value"": ""education"", ""count"": 1}]}, ""keyword_summary"": {""unique_count"": 24, ""top_values"": [{""value"": ""orban"", ""count"": 1}, {""value"": ""communism"", ""count"": 1}, {""value"": ""hungary"", ""count"": 1}, {""value"": ""eu"", ""count"": 1}, {""value"": ""news9 live"", ""count"": 1}, {""value"": ""airfare update"", ""count"": 1}, {""value"": ""middle east crisis"", ""count"": 1}, {""value"": ""aviation news"", ""count"": 1}, {""value"": ""travel news"", ""count"": 1}, {""value"": ""flight prices"", ""count"": 1}]}, ""content_coverage"": {""with_title"": 5, ""with_description"": 5, ""with_content"": 5, ""with_full_description"": 0}}, ""rows_fetched_in_request"": 5, ""rows_appended_to_file"": 5, ""rows_skipped_as_duplicates"": 0, ""dataset_row_index_range"": {""start"": 11, ""end"": 15, ""count"": 5}, ""dataset_row_indexes"": [11, 12, 13, 14, 15], ""csv_line_range"": {""start"": 13, ""end"": 17, ""count"": 5}, ""csv_line_numbers"": [13, 14, 15, 16, 17]}], ""total_requests"": 2, ""accumulated_dataset_summary"": {""rows_fetched"": 15, ""date_range"": {""min_pubDate"": ""2026-03-22 09:51:50"", ""max_pubDate"": ""2026-03-22 09:53:00""}, ""source_name_summary"": {""unique_count"": 14, ""top_values"": [{""value"": ""The Times Of India"", ""count"": 2}, {""value"": ""The Star"", ""count"": 1}, {""value"": ""Doonited News"", ""count"": 1}, {""value"": ""Express"", ""count"": 1}, {""value"": ""Dorset Echo"", ""count"": 1}, {""value"": ""Gyanhigyan"", ""count"": 1}, {""value"": ""Kahawatungu"", ""count"": 1}, {""value"": ""Oxford Mail"", ""count"": 1}, {""value"": ""Herald Newspaper"", ""count"": 1}, {""value"": ""Українська Правда"", ""count"": 1}]}, ""language_summary"": {""unique_count"": 1, ""top_values"": [{""value"": ""english"", ""count"": 15}]}, ""country_summary"": {""unique_count"": 5, ""top_values"": [{""value"": ""india"", ""count"": 7}, {""value"": ""united kingdom"", ""count"": 5}, {""value"": ""malaysia"", ""count"": 1}, {""value"": ""indonesia"", ""count"": 1}, {""value"": ""ukraine"", ""count"": 1}]}, ""category_summary"": {""unique_count"": 9, ""top_values"": [{""value"": ""top"", ""count"": 13}, {""value"": ""politics"", ""count"": 3}, {""value"": ""crime"", ""count"": 3}, {""value"": ""environment"", ""count"": 2}, {""value"": ""sports"", ""count"": 2}, {""value"": ""entertainment"", ""count"": 2}, {""value"": ""lifestyle"", ""count"": 1}, {""value"": ""business"", ""count"": 1}, {""value"": ""education"", ""count"": 1}]}, ""keyword_summary"": {""unique_count"": 86, ""top_values"": [{""value"": ""source:newsquest"", ""count"": 3}, {""value"": ""article_types:news"", ""count"": 3}, {""value"": ""toi bharat"", ""count"": 2}, {""value"": ""free_tags:organisations:emergency-services:thames-valley-police"", ""count"": 2}, {""value"": ""content-level:1"", ""count"": 2}, {""value"": ""topics:emergency"", ""count"": 2}, {""value"": ""hot"", ""count"": 1}, {""value"": ""level 1heatwave"", ""count"": 1}, {""value"": ""peninsular malaysia"", ""count"": 1}, {""value"": ""heatwave"", ""count"": 1}]}, ""content_coverage"": {""with_title"": 15, ""with_description"": 15, ""with_content"": 15, ""with_full_description"": 0}}}",,,,,,,,,,,,en,,,,,
32afc197a91989f3a1a90de826c3bb72,Kuala Kangsar joins list of areas issued Level 1 heatwave alerts,https://www.thestar.com.my/news/nation/2026/03/22/kuala-kangsar-joins-list-of-areas-issued-level-1-heatwave-alerts,"PETALING JAYA: A new Level 1 (alert) heatwave warning has been issued in the district of Kuala Kangsar, Perak, by the Malaysian Meteorological Department (MetMalaysia). Read full story",ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:52:00,UTC,https://apicms.thestar.com.my/uploads/images/2026/03/22/3825011.jpeg,,thestar_my,The Star,5603,https://www.thestar.com.my,https://n.bytvi.com/thestar_my.png,english,malaysia,top; environment,benjamin lee,hot; level 1heatwave; peninsular malaysia; heatwave; weather; perak; /news/nation; metmalaysia; heat; rembau; kuala kangsar,False
ec1ba8ac6d4259f8a0d95f9e6de678e0,IPL 2026: 5 Gujarat Titans players who could be match-winners,https://www.doonited.in/ipl-2026-5-gujarat-titans-players-who-could-be-match-winners/,"Despite being champions in 2022, Gujarat Titans (GT) always enter each Indian Premier League (IPL) season being slightly under the radar. However, this time they possess a squad capable of not only qualifying for the playoffs but also having an outside chance of winning their second title. GT have a great balance of match-winners who ... The post IPL 2026: 5 Gujarat Titans players who could be match-winners appeared first on Doonited News .",ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:52:00,UTC,https://media.crictracker.com/media/attachments/1746266834341_Mohammed-Siraj-and-Rahul-Tewatia.jpeg,,doonited_in,Doonited News,3154191,https://www.doonited.in,https://n.bytvi.com/doonited_in.png,english,india,sports; top,doonited news; media services; doonited bureau,gujarat titans ipl 2026; gt strongest players; gt top players; ipl 2026; gujarat titans key players,False
ef2acce47f9f2df52203a767a2b5f4be,BBC Laura Kuenssberg fans 'switch off' minutes in as show sparks complaints,https://www.express.co.uk/showbiz/tv-radio/2185114/bbc-laura-kuenssberg-fans-switch-off,Viewers expressed their frustration shortly after the programme began.,ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:52:00,UTC,https://cdn.images.express.co.uk/img/dynamic/20/590x/2185114_1.jpg,,expresscouk,Express,1139,https://www.express.co.uk,https://n.bytvi.com/expresscouk.png,english,united kingdom,entertainment,jennie buzaglo,,False
9f96bacfb5db2c3caa4f8d5035f455af,Relegation fears grow as Magpies defeated by Bracknell,https://www.dorsetecho.co.uk/sport/25957624.football-match-report-dorchester-town-v-bracknell/,DORCHESTER Town slipped to a deflating 4-2 home loss against Bracknell Town as the Magpies’ relegation fears grew,ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:51:55,UTC,,,dorsetecho,Dorset Echo,122462,https://www.dorsetecho.co.uk,https://n.bytvi.com/dorsetecho.png,english,united kingdom,sports,neil walton,sports_teams:; source:newsquest; content-level:0; sports:football; locations:dorset:dorchester-dorset; article_types:news; topics:sport; sports_teams:dorchester-town-fc,False
e89ea42e7b0a1ea799cbe01fdae55e1b,‘Zelenskyy Regime Core Exporter Of Instability’: Russia Reacts To NIA Arrest Of Ukrainians In India,https://timesofindia.indiatimes.com/videos/news/zelenskyy-regime-core-exporter-of-instability-russia-reacts-to-nia-arrest-of-ukrainians-in-india/videoshow/129731350.cms,"Russia has reacted strongly to India’s arrest of six Ukrainian citizens and a US national by the NIA for alleged links to proscribed insurgent groups. Russian Foreign Ministry spokesperson Maria Zakharova said the individuals allegedly crossed from Mizoram into Myanmar, connected with local armed groups, supplied EU-made drones, and trained militants in drone assembly, repair, and electronic warfare. She criticised Ukraine for trying to conceal the incident and remaining silent on violations of India’s counter-terrorism laws, calling Kyiv a “core exporter of instability” involved in global arms black markets and regional conflicts. India’s MEA confirmed consular access requests have been received, with all seven detainees, including US citizen Matthew Van Dyke, remanded to 11-day NIA custody.",ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:51:54,UTC,https://timesofindia.indiatimes.com/photo/msid-129731350/129731350.jpg?resizemode=4,https://t.sli.ke/v.171jv1vhzk.mp4,toi,The Times Of India,2178,https://timesofindia.indiatimes.com,https://n.bytvi.com/toi.png,english,india,politics; top,timesofindia.com,nia custody india; ukrainian citizens india; russia reaction india; insurgent groups northeast india; toi; us citizen detained india; matthew van dyke; ukraine embassy india; toi bharat; india nia arrests; india counter terrorism law; drone supply india; mizoram myanmar border; electronic warfare training,False
ac821b5d51df1cde941550aa9f0df673,"Kerala Assembly Elections 2026: Cong Demands Public Debate on Manifesto, Targets LDF Governance",https://timesofindia.indiatimes.com/videos/the-narrative-election-special/news/kerala-assembly-elections-2026-cong-demands-public-debate-on-manifesto-targets-ldf-governance/videoshow/129731351.cms,"Ahead of the Kerala Assembly elections 2026, Congress has taken a bold stance by calling for a public debate on its manifesto with the ruling LDF. Party leaders have projected confidence in the UDF’s prospects and challenged the LDF on governance issues, while responding sharply to recent accusations against Rahul Gandhi. The debate is being positioned as a key test of accountability and leadership ahead of the polls, with both sides seeking to consolidate voter support in a highly competitive political environment.",ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:51:54,UTC,https://timesofindia.indiatimes.com/photo/msid-129731351/129731351.jpg?resizemode=4,https://t.sli.ke/v.171jv1vpzk.mp4,toi,The Times Of India,2178,https://timesofindia.indiatimes.com,https://n.bytvi.com/toi.png,english,india,politics; top,timesofindia.com,electoral strategy; kerala elections 2026; kerala politics; manifesto debate; assembly elections; congress in kerala; pinarayi vijayan; ldf; political accountability; pawan khera; rahul gandhi; k.c. venugopal; toi bharat; udf vs ldf; udf,False
6458c6f9e648e7dada19201c9e37b5a9,"Local Journalist Preeti Earns PhD, Inspiring Community Pride",https://gyanhigyan.com/national/local-journalist-preeti-earns-phd-inspiring-community-pride/cid18401593.htm,"In a recent convocation ceremony, journalist Preeti was awarded her PhD, marking a significant achievement that has brought joy to her family and community. Her dedication to both journalism and education serves as an inspiration to many, particularly young women in her region. Preeti's journey reflects hard work and perseverance, and she credits her success to the support of her family and mentors. This accomplishment not only highlights her personal success but also encourages others to pursue their dreams. Read on to learn more about her inspiring story.",ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:51:53,UTC,https://gyanhigyan.com/static/c1e/client/99589/downloaded/fcf3ed4c93c224c9733d1b6390e008c5.webp?width=1280&height=720&resizemode=4,,gyanhigyan,Gyanhigyan,149507,https://gyanhigyan.com,https://n.bytvi.com/gyanhigyan.png,english,india,top; lifestyle,narendra chaudhary,national; preeti; phd; society; community pride; education; journalism,False
da88a27f49770fdcc94602ecbfe9c0be,What Is Scott Grimes Net Worth?,https://kahawatungu.com/what-is-scott-grimes-net-worth/,"Scott Grimes has an estimated net worth of $5 million as of 2026. He built his wealth through a long-running career in television, film, and music, with standout roles in shows like ER, Band of Brothers, American Dad!, and The Orville. Scott Grimes Net Worth $5 Million Date of Birth July 9, 1971 Place of [...] The post What Is Scott Grimes Net Worth? appeared first on Kahawatungu .",ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:51:52,UTC,https://kahawatungu.com/wp-content/uploads/2026/03/scott-grimes.jpg,,kahawatungu,Kahawatungu,595549,https://kahawatungu.com,https://n.bytvi.com/kahawatungu.png,english,indonesia,top; entertainment,david wafula,,False
d24facc0a5893a21777e1c6ea7850890,Police find missing Oxfordshire villager after welfare concerns,https://www.oxfordmail.co.uk/news/25957623.missing-oxfordshire-villager-found-welfare-concerns/,Thames Valley Police had made a public appeal as they launched a search for the missing Oxfordshire man that has since been concluded successfully.,ONLY AVAILABLE IN PAID PLANS,,2026-03-22 09:51:50,UTC,,,oxfordmail_uk,Oxford Mail,78052,https://www.oxfordmail.co.uk,https://n.bytvi.com/oxfordmail_uk.png,english,united kingdom,top; crime,matthew j c evans,free_tags:organisations:emergency-services:thames-valley-police; article_types:news; content-level:1; source:newsquest; topics:emergency,False
